Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO DE FIBRA DE COCO 26X75CM,45,-3136.0,-3186.1658314749243
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO FIBRA COCO ECOLOG CORRET,46,-3808.0,-3854.8266621899734
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO FIBRA COCO ECOLOG CORRETO,47,-11760.0,-11902.672542066834
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO FIBRA COCO SORTIDO,48,-280.0,-285.79530932940145
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO FIBRA DE COCO 26X75 CM,49,-1792.0,-1855.2461087019283
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO HELLO VERMELHO,51,-3808.0,-4040.279622156874
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO JOANINHA,52,-7616.0,-7265.390920899296
2025-04-03,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,CAPACHO OLA PRATA,53,-3024.0,-3220.589883276902
2025-04-03,COML SAO JOAO DE UTILIDADES DOMESTICAS LTDA EPP,60,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,-40800.0,-40785.76636726978
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO DE FIBRA DE COCO 26X75CM,45,-151.2,-138.41024236102217
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO FIBRA COCO ECOLOG CORRET,46,-151.2,-137.8505801003379
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO FIBRA COCO ECOLOG CORRETO,47,-756.0,-730.9368337868444
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO FIBRA DE COCO 26X75CM,50,-151.2,-159.81528458785075
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO HELLO VERMELHO,51,-151.2,-157.48027146656528
2025-04-03,COPACABANA COM DE UTIL PARA O LAR LTDA,62,CAPACHO JOANINHA,52,-151.2,-159.92771653169356
2025-04-03,LIDER COMERCIO E INDUSTRIA LTDA.,105,DISPENSER CORES SORTIDAS,93,-6000.0,-6020.722867729931
2025-04-03,LIDER COMERCIO E INDUSTRIA LTDA.,105,ESCOVA SANITARIA CORES SORTIDAS,99,-17640.0,-17429.022064786972
2025-04-03,LIDER COMERCIO E INDUSTRIA LTDA.,105,PORTA ESCOVA CORES SORTIDAS,235,-6000.0,-5576.94303204754
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO BEM VINDO,42,-1440.0,-1390.5195130394818
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO BEM VINDO CORUJA,43,-432.0,-426.2992732374228
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO CHINELOS,44,-432.0,-396.45507712431896
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO FIBRA COCO ECOLOG CORRET,46,-2880.0,-2719.0724847616575
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO FIBRA COCO ECOLOG CORRETO,47,-5760.0,-5873.155538761427
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO FIBRA COCO SORTIDO,48,-576.0,-603.1483907603547
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO FIBRA DE COCO 26X75CM,50,-432.0,-475.0572249843508
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO HELLO VERMELHO,51,-864.0,-938.8419836561668
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO JOANINHA,52,-2016.0,-2073.4822884525893
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,CAPACHO OLA PRATA,53,-864.0,-850.3916636092157
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,JG DE TAPETES BANHEIRO 2 PÇS TOM DE AZUL,183,-936.0,-961.4924026733812
2025-04-03,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,-6080.0,-6427.352367585561
2025-04-03,SEMPRELAR UTILIDADES EIRELI,176,JOGO COM 3 PORTA CONDIMENTOS EM BAMBOO 3,207,-900.0,-831.3005143662097
2025-04-04,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,DISPENSER CORES SORTIDAS,93,2100.0,2062.160053672441
2025-04-04,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,ESCOVA SANITARIA CORES SORTIDAS,99,12600.0,13456.301759801756
2025-04-04,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,PORTA ESCOVA CORES SORTIDAS,235,2100.0,2051.2098398118787
2025-04-04,ELIANA CRISTINA DA SILVA ARAUJO,80,PRODUTOS DIVERSOS,284,7000.0,7100.621179718061
2025-04-04,RENATO LUIZ JUNIOR,170,CARRINHO DOBRAVEL 77 X 45 CM X 30 CM,54,2800.0,2849.1508420828313
2025-04-04,RENATO LUIZ JUNIOR,170,JG PANELA 8 PCS SAHARA-2.5MM-CHAMA-VERDE,186,5320.0,4984.282733334192
2025-04-04,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,DISPENSER CORES SORTIDAS,93,900.0,875.2023794974119
2025-04-04,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,ESCOVA SANITARIA CORES SORTIDAS,99,5400.0,5221.272191841287
2025-04-04,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,PORTA ESCOVA CORES SORTIDAS,235,900.0,814.7154075357716
2025-04-04,TUDU STORE LTDA,191,G C/ 3 POTES 330ML/570ML/840ML,141,40920.0,37025.985395686854
2025-04-04,TUDU STORE LTDA,191,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,24288.0,25899.25155935944
2025-04-07,A SANTOS S SOUZA EIRELI - ME,5,POTE PARA MANTENIMENTO 2000ML,254,1020.0,973.7064452344538
2025-04-07,A SANTOS S SOUZA EIRELI - ME,5,RELOGIO 20CM,300,36.0,36.13016711691947
2025-04-07,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTE PARA MANTENIMENTO 2000ML,254,2304.0,2211.2527443097065
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE MANT 750ML- CORES SORTIDAS,245,3825.09,4162.217554739648
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE MANTIMENTO 1000ML CORES SORTIDA,246,8067.46,7679.087246055855
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE P/ MANTIMENTO 1000ML,251,10682.43,10532.142765221357
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE P/ MANTIMENTO 425ML,252,2712.34,2914.534233519881
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE P/ MANTIMENTO 660 ML,253,3060.07,3269.3381299465223
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE PARA MANTENIMENTO 2000ML,254,1203.16,1127.6259563791855
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE PARA MANTIMENTO 1000ML,259,3560.81,3776.3410647907326
2025-04-07,ARMANDO NACIONAIS E IMPORTADOS LTDA,15,POTE PARA MANTIMENTO 660ML,264,3060.07,3034.479789300005
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,GARRAFA VIDRO BOROSSILICATO 400ML,146,646.08,643.8793057753813
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,POTE MANTIMENTO 425ML - CORES SORT,247,153.12,141.89569067526585
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,187.2,171.49772067506674
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,POTE P/ MANTIMENTO 425ML,252,153.12,160.1004133367646
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,POTE P/ MANTIMENTO 660 ML,253,187.2,187.0675055441824
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,POTE PARA MANTIMENTO 660ML,264,187.2,184.83569030591232
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,221.04,231.18609977226512
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,246.48,259.5687238686657
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,263.76,245.76672366089375
2025-04-07,AVI COMERCIO DE UTILIDADES DOMESTICAS - LTDA,23,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,280.56,286.7449535874894
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,GARRAFA VIDRO BOROSSILICATO 400ML,146,4559.59,4227.062824002503
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,POTE MANTIMENTO 425ML - CORES SORT,247,432.25,453.9813761872111
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,528.45,545.0385904658741
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,POTE P/ MANTIMENTO 425ML,252,432.25,471.7243339926649
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,POTE P/ MANTIMENTO 660 ML,253,528.45,482.89317274871024
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,POTE PARA MANTIMENTO 660ML,264,528.45,481.63511347847617
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1559.95,1491.9945454335316
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1739.49,1656.5878839603542
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1861.44,1767.2432431489167
2025-04-07,BELL ART BOULEVARD DECORAÇÕES LTDA,28,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1980.0,2140.8768138863306
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,GARRAFA VIDRO BOROSSILICATO 400ML,146,1891.58,1796.8293201422657
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,POTE MANTIMENTO 425ML - CORES SORT,247,432.25,412.53505382382014
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,528.45,555.8658023549547
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,POTE P/ MANTIMENTO 425ML,252,432.25,427.9050093798492
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,POTE P/ MANTIMENTO 660 ML,253,528.45,557.6955387645933
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,POTE PARA MANTIMENTO 660ML,264,528.45,482.51354919297995
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1247.96,1244.8578693713275
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1391.59,1261.786269975811
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1489.15,1358.8950035851083
2025-04-07,BELL ART CARIOCA DECORACOES LTDA,29,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1584.0,1712.7593852195096
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,GARRAFA VIDRO BOROSSILICATO 400ML,146,5471.5,5076.726209613985
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,POTE MANTIMENTO 425ML - CORES SORT,247,1296.74,1305.148239106713
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,1585.35,1557.161082716606
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,POTE P/ MANTIMENTO 425ML,252,1296.74,1257.1487969785783
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,POTE P/ MANTIMENTO 660 ML,253,1585.35,1712.1251589170633
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,POTE PARA MANTIMENTO 660ML,264,1585.35,1433.7345444156044
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1871.94,1933.2608930279066
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,2087.38,2280.8360548177366
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,2233.72,2260.5997749524768
2025-04-07,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,2376.0,2583.578033958125
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,GARRAFA VIDRO BOROSSILICATO 400ML,146,4559.59,4151.285900762753
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,POTE MANTIMENTO 425ML - CORES SORT,247,1080.62,1063.069287291584
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,1321.13,1257.757452474739
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,POTE P/ MANTIMENTO 425ML,252,1080.62,1130.5059502354952
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,POTE P/ MANTIMENTO 660 ML,253,1321.13,1448.3012050337256
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,POTE PARA MANTIMENTO 660ML,264,1321.13,1256.798912279394
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1559.95,1608.0509339138964
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1739.49,1634.458770241848
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1861.44,1885.7616698139555
2025-04-07,BELL ART NORTE SHOPPING DECORACOES LTDA,31,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1980.0,1965.717264728581
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,GARRAFA VIDRO BOROSSILICATO 400ML,146,3647.67,3992.013936147414
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,POTE MANTIMENTO 425ML - CORES SORT,247,864.49,883.2541483946737
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,1056.9,1025.0886569317117
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,POTE P/ MANTIMENTO 425ML,252,864.49,797.7679330155539
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,POTE P/ MANTIMENTO 660 ML,253,1056.9,983.1805546579906
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,POTE PARA MANTIMENTO 660ML,264,1056.9,998.8374926530922
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1247.96,1185.8032709372476
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1391.59,1489.1727599862297
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1489.15,1507.3839830341844
2025-04-07,BELL ART NOVA AMERICA DECORACOES LTDA,32,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1584.0,1591.4102407233995
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,GARRAFA VIDRO BOROSSILICATO 400ML,146,2735.75,2524.9707882432426
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,POTE MANTIMENTO 425ML - CORES SORT,247,648.37,695.0707545953946
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,792.68,828.0040883734601
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,POTE P/ MANTIMENTO 425ML,252,648.37,592.3078271610209
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,POTE P/ MANTIMENTO 660 ML,253,792.68,825.6293449744187
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,POTE PARA MANTIMENTO 660ML,264,792.68,799.5823748246337
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,935.97,857.6714943717225
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1043.69,1034.9857593114089
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1116.86,1113.4415790488129
2025-04-07,BELL ART SULACAP DECORACOES LTDA,33,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1188.0,1108.5880307427944
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,GARRAFA VIDRO BOROSSILICATO 400ML,146,1823.83,1986.4055302887048
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,POTE MANTIMENTO 425ML - CORES SORT,247,432.25,462.5053708645032
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,528.45,546.3139708323135
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,POTE P/ MANTIMENTO 425ML,252,432.25,428.9904512485025
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,POTE P/ MANTIMENTO 660 ML,253,528.45,519.1245000900667
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,POTE PARA MANTIMENTO 660ML,264,528.45,544.4063857431844
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1247.96,1259.2994311490083
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1391.59,1269.7627262828346
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1489.15,1492.873663883268
2025-04-07,BELL ART TRES RIOS DECORACOES LTDA,34,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1584.0,1681.0686659393637
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,BISTEQUEIRA FUNDO INDUCAO,4,2240.0,2221.739465163437
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,CREPEIRA 25 CM FUNDO INDUCAO,89,2160.0,1966.445241503444
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,GRELHA 34 CM COM FUNDO INDUCAO,147,2080.0,2199.0917309437577
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,1555.2,1462.3121907955735
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,1771.2,1685.693844550739
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,764.6400000000001,713.3642132176942
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,PT VIDRO TPA HERMETICA CER 1000ML,290,886.8000000000001,856.6869439056088
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,PT VIDRO TPA HERMETICA CER 1500ML,291,907.2,953.784993192146
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,PT VIDRO TPA HERMETICA CER 500ML,292,760.1999999999999,763.1474260789786
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,PT VIDRO TPA HERMETICA CER 780ML,293,829.2,780.2575105051543
2025-04-07,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,SQUEEZE 740ML - CORES SORTIDAS,311,420.0,451.7377265647715
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,155.52,167.32651401641237
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,177.12,190.24737012882974
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE MANT 750ML- CORES SORTIDAS,245,210.6,199.59809642339044
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE MANTIMENTO 1000ML CORES SORTIDA,246,225.36,223.1622597209255
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE MANTIMENTO 425ML - CORES SORT,247,223.2,244.84993825012864
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,124.56,131.3363748098345
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE PARA MANTENIMENTO 2000ML,254,90.0,81.48901358206007
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,PT VIDRO TPA HERMETICA CER 1000ML,290,354.72,323.87387452238437
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,PT VIDRO TPA HERMETICA CER 1500ML,291,1161.36,1152.982268754954
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,PT VIDRO TPA HERMETICA CER 500ML,292,152.04,164.48356801983832
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,PT VIDRO TPA HERMETICA CER 780ML,293,165.84,167.12366123449561
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,155.52,155.45196024989858
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,177.12,163.1443003472637
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE MANT 750ML- CORES SORTIDAS,245,421.2,434.4071560219746
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE MANTIMENTO 1000ML CORES SORTIDA,246,150.24,159.9185557697156
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE MANTIMENTO 425ML - CORES SORT,247,223.2,217.8619491351376
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,249.12,262.85208486050357
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE PARA MANTENIMENTO 2000ML,254,90.0,98.36057977021461
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,PT VIDRO TPA HERMETICA CER 1000ML,290,709.44,667.4080153527096
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,PT VIDRO TPA HERMETICA CER 1500ML,291,193.56,194.46313668281084
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,PT VIDRO TPA HERMETICA CER 500ML,292,304.08,291.13458205887156
2025-04-07,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,PT VIDRO TPA HERMETICA CER 780ML,293,2321.76,2457.7475351872013
2025-04-07,CHAME COM ATAC ELETRO UTIL - ALFANDEGA,50,POTE PARA MANTENIMENTO 2000ML,254,1178.85,1197.1441878738005
2025-04-07,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,POTE PARA MANTENIMENTO 2000ML,254,943.08,968.4643972686682
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,1928.58,2043.4902579904042
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,2595.78,2541.77244670555
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE MANT 750ML- CORES SORTIDAS,245,853.5,924.3558746770823
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE MANTIMENTO 1000ML CORES SORTIDA,246,1016.22,1022.9329190945745
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE MANTIMENTO 425ML - CORES SORT,247,657.48,612.5024273835569
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,842.52,875.529785007916
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,2045.46,2165.430872373486
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,PT VIDRO TPA HERMETICA CER 1000ML,290,2250.0,2167.542754680387
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,PT VIDRO TPA HERMETICA CER 1500ML,291,2454.5499999999997,2629.8928690532575
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,PT VIDRO TPA HERMETICA CER 500ML,292,2892.8999999999996,3127.8863643423765
2025-04-07,CND 27 COMERCIO DE UTILIDADES LTDA,54,PT VIDRO TPA HERMETICA CER 780ML,293,4032.5,3852.573469070203
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,155.52,170.5594518873343
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,177.12,164.39256516959924
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE MANT 750ML- CORES SORTIDAS,245,421.2,396.09779990622576
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE MANTIMENTO 1000ML CORES SORTIDA,246,150.24,140.75158796942424
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE MANTIMENTO 425ML - CORES SORT,247,446.4,481.57540130950264
