Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
RCB FREGUESIA RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-09,774.2,0,155.92000000000002
RCB FREGUESIA RESTAURANTE LTDA,MINI PAO HAMBURGUER BRIOCHE CORTADO 250G CX C/10 PCT,2025-01-09,840.0,0,169.18
COMFRIO FOOD SERVICE LTDA,MINI PAO HAMBURGUER BRIOCHE CONGELADO JR 200G CX C/10 PCT,2025-01-07,7341.12,0,1478.49
COMFRIO FOOD SERVICE LTDA,"PALLET PBR 1,00 X 1,20M - VILLAGE",2025-01-07,350.0,0,0.0
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,"PALLET PBR 1,00 X 1,20M - VILLAGE",2025-01-07,50.0,0,0.0
BLITZ BURGUER ALIMENTOS LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-09,309.68,0,62.37
BLITZ BURGUER ALIMENTOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 420G,2025-01-09,67.75,0,13.64
ANDERSOM FRATONI 24593189870,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,387.0,0,77.94
RICARDO DE QUADRO FIGUEIREDO,PAO HAMBURGUER AUSTRALIANO C/ FUBA CORTADO 300G,2025-01-09,156.33,0,31.490000000000002
RICARDO DE QUADRO FIGUEIREDO,PAO HAMBURGUER BRIOCHE C/GERGELIM CORTADO 300G CX C/8 PCT,2025-01-09,220.65,0,44.44
RICARDO DE QUADRO FIGUEIREDO,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-09,514.84,0,103.69
RB3 BURGER RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-09,432.0,0,87.0
MERCADINHO NEVES SAPOPEMBA LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,49.01,0,11.92
MERCADINHO NEVES SAPOPEMBA LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-09,136.15,0,33.13
MERCADINHO NEVES SAPOPEMBA LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,122.53,0,29.810000000000002
MERCADINHO NEVES SAPOPEMBA LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-09,13.61,0,2.26
INTERGRU ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-09,696.78,0,140.33
INTERGRU ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-09,853.18,0,171.82999999999998
HR2 ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-09,710.98,0,143.19
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,58.82,0,14.320000000000002
BONAS CONCEITO EM CARNES LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-09,40.84,0,9.93
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,88.22,0,21.46
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-09,75.15,0,18.269999999999996
51.374.708 LUCINEIDE LIMA DA COSTA DE ARAUJO,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,232.2,0,46.76
51.374.708 LUCINEIDE LIMA DA COSTA DE ARAUJO,PAO HAMBURGUER AUSTRALIANO C/ FUBA 300G,2025-01-09,48.4,0,7.55
G8 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,278.64,0,56.129999999999995
G8 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 420G,2025-01-09,85.37,0,17.19
LANCHONETE DA MOOCA 01 LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-09,696.8,0,140.34
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-09,2647.84,0,533.28
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G,2025-01-09,60.97,0,12.290000000000001
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-09,696.8,0,140.34
SMASH SABORES DO MUNDO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 420G,2025-01-09,3888.78,0,783.2
SMASH SABORES DO MUNDO LTDA,PAO HAMBURGUER BRIOCHE C/ MIX DE GERGELINS CORTADO 420G,2025-01-09,995.35,0,200.45999999999998
EMPORIO BONISSIMO COMERCIO DE CARNES EIRELI,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,125.48,0,30.54
EMPORIO BONISSIMO COMERCIO DE CARNES EIRELI,PAO HOT DOG TRADICIONAL 300G,2025-01-09,81.69,0,19.88
EMPORIO BONISSIMO COMERCIO DE CARNES EIRELI,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,117.63,0,28.61
EMPORIO VILLA L & M LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,49.01,0,11.92
EMPORIO VILLA L & M LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-09,81.69,0,19.88
EMPORIO VILLA L & M LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,24.51,0,5.97
EMPORIO VILLA L & M LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-09,31.31,0,7.609999999999999
EMPORIO VILLA L & M LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-09,40.84,0,6.779999999999999
MERCEARIA ESCADINHA EIRELI,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,92.58,0,22.53
MERCEARIA ESCADINHA EIRELI,PAO HOT DOG TRADICIONAL 300G,2025-01-09,115.72,0,28.15
MERCEARIA ESCADINHA EIRELI,PAO HAMBURGUER TRADICIONAL 200G,2025-01-09,92.58,0,22.53
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.","PALLET PBR 1,00 X 1,20M - VILLAGE",2025-01-07,400.0,0,0.0
SORELLA CONFEITARIA LTDA,BOLO FLORESTA  NEGRA MONOPORCAO,2025-01-08,164.39,0,53.20000000000001
SORELLA CONFEITARIA LTDA,BOLO RIGO MONOPORCAO,2025-01-08,152.5,0,49.36000000000001
SORELLA CONFEITARIA LTDA,BOLO MOUSSE CHOCOLATE BRU,2025-01-08,82.02,0,20.84
SORELLA CONFEITARIA LTDA,TORTA SAINT HONORE BRU,2025-01-08,184.47,0,59.709999999999994
SORELLA CONFEITARIA LTDA,BANOFF 80 GR,2025-01-08,25.73,0,8.33
SORELLA CONFEITARIA LTDA,ECLAIR CREME COBERTO,2025-01-08,33.14,0,10.73
SORELLA CONFEITARIA LTDA,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-08,19.88,0,6.430000000000001
SORELLA CONFEITARIA LTDA,DOIS AMORES MIGNON 22GR BRU,2025-01-08,11.59,0,2.87
SORELLA CONFEITARIA LTDA,BOLO BRIGADEIRO BRU 1KG,2025-01-08,123.48,0,39.96
SORELLA CONFEITARIA LTDA,PARIS BREST CHOCOLATE,2025-01-08,38.98,0,12.620000000000001
SORELLA CONFEITARIA LTDA,ECLAIR CHOCOLATE COBERTO,2025-01-08,77.2,0,24.98
SORELLA CONFEITARIA LTDA,ECLAIR NOZES COBERTO,2025-01-08,29.56,0,9.559999999999999
SORELLA CONFEITARIA LTDA,ECLAIR CAFE COBERTO,2025-01-08,29.56,0,9.559999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,37.24,0,2.61
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,48.15,0,3.37
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BOLO DE LIMAO C/ COBERTURA LIMAO 500G KG,2025-01-07,239.11,0,61.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-07,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE MANDIOQUINHA 30G,2025-01-07,94.3,0,14.709999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-07,44.48,0,3.11
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,34.67,0,2.43
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-07,49.51,0,9.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE MANDIOQUINHA 30G,2025-01-07,188.59,0,29.42
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,94.7,0,6.63
GR SERVICOS E ALIMENTACAO LTDA.,LUA DE MEL RECHEADA SABORES KG,2025-01-07,105.84,0,27.08
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE CENTEIO 30G,2025-01-07,36.38,0,5.68
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 30G,2025-01-07,140.38,0,28.28
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-07,118.77,0,23.91
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 30G,2025-01-07,55.64,0,3.89
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES C/ GERGELIM 30G,2025-01-07,17.01,0,2.65
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-07,18.3,0,3.6900000000000004
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES S/ SAL 30G,2025-01-07,1.11,0,0.08
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE CENTEIO 30G,2025-01-07,36.38,0,5.68
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 30G,2025-01-07,140.38,0,28.28
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-07,118.77,0,23.91
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 30G,2025-01-07,55.64,0,3.89
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES C/ GERGELIM 30G,2025-01-07,17.01,0,2.65
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-07,18.3,0,3.6900000000000004
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES S/ SAL 30G,2025-01-07,1.11,0,0.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,33.71,0,2.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE MANDIOQUINHA 30G,2025-01-07,176.81,0,27.59
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,62.6,0,4.38
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-07,64.21,0,4.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,81.86,0,5.73
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-07,134.19,0,27.020000000000003
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-07,199.92,0,40.26
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-07,57.33,0,11.54
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO LEITE C/GERG. QUEIJO MINAS E PASTA QUEIJO 60G,2025-01-07,205.7,0,41.43
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO LEITE INTEGRAL C/PEITO PERU CREME RICOTA 60G,2025-01-07,205.7,0,41.43
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. CIABATTA C/PEITO FRAN DEF E MOLHO IOGURTE 60G,2025-01-07,205.7,0,41.43
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO BATATA C/QUEIJO BRAN E PATE AZEITONA PRETA 60G,2025-01-07,205.7,0,41.43
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-07,30.14,0,6.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-07,110.5,0,17.24
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-07,86.1,0,17.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-07,496.92,0,100.08000000000001
GR SERVICOS E ALIMENTACAO LTDA.,LUA DE MEL RECHEADA SABORES KG,2025-01-07,105.84,0,27.08
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO HAMBURGUER TRADICIONAL 50G,2025-01-08,180.0,0,36.25
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO CIABATTA 240G,2025-01-08,233.09,0,46.94
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA DE LEITE C/ AVEIA 180G,2025-01-08,88.94,0,13.88
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE BETERRABA REDONDO 180G,2025-01-08,150.09,0,23.419999999999998
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA PRETA 180G,2025-01-08,77.83,0,15.68
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE MANDIOQUINHA REDONDO 180G,2025-01-08,277.95,0,43.379999999999995
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,BISNAGA DE MILHO 50G,2025-01-08,429.24,0,66.98
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,BRIOCHE DE LARANJA 30G,2025-01-08,57.17,0,8.92
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 30G,2025-01-08,33.6,0,6.7700000000000005
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE INTEGRAL 30G,2025-01-08,10.5,0,2.11
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES INTEGRAL 50G,2025-01-08,25.99,0,5.24
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES 50G KG,2025-01-08,107.28,0,7.51
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,SAND. PAO FORMA TRADICIONAL C/PASTA ATUM 60G,2025-01-08,219.58,0,44.230000000000004
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,CAROLINAS RECHEADAS KG,2025-01-08,70.49,0,18.029999999999998
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,MINI SONHO KG,2025-01-08,49.61,0,12.69
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-08,77.91,0,5.45
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-08,30.24,0,6.09
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES S/ SAL 30G,2025-01-08,11.13,0,0.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,104.04,0,20.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,141.2,0,28.43
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,178.36,0,35.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,44.59,0,8.98
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,297.26,0,59.870000000000005
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,89.18,0,17.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,104.04,0,20.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRACO E CREAM CHEESE 100G,2025-01-08,465.66,0,93.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/PATE FRANGO 100G,2025-01-08,465.66,0,93.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO 100G,2025-01-08,84.67,0,17.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO GOUDA E CREAM CHEESE 100G,2025-01-08,1396.97,0,281.35
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,14.62,0,2.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,5.08,0,0.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES INTEGRAL 50G,2025-01-08,33.52,0,6.75
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,69.66,0,4.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,33.13,0,6.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,20.31,0,3.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,30.14,0,4.699999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,78.01,0,5.46
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-08,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,90.18,0,14.059999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-08,50.23,0,10.12
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,40.18,0,6.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,178.49,0,12.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,289.87,0,58.38
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,74.31,0,14.969999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,75.15,0,11.719999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,53.81,0,10.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,50.23,0,7.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,85.72,0,6.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,63.72,0,4.46
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,579.74,0,116.75999999999999
SAPORE S.A.,PAO DE LEITE 30G,2025-01-08,57.86,0,11.65
SAPORE S.A.,PAO DE LEITE 50G,2025-01-08,179.03,0,36.050000000000004
SAPORE S.A.,PAO DE MILHO 30G,2025-01-08,135.85,0,21.189999999999998
SAPORE S.A.,PAO FRANCES 30G,2025-01-08,72.96,0,5.11
SAPORE S.A.,PAO FRANCES INTEGRAL 30G,2025-01-08,24.53,0,4.9399999999999995
SAPORE S.A.,PAO FRANCES 50G KG,2025-01-08,99.96,0,7.0
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE 30G,2025-01-08,193.74,0,39.019999999999996
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE INTEGRAL 30G,2025-01-08,35.31,0,7.109999999999999
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES 30G,2025-01-08,90.57,0,6.34
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES C/ MARGARINA 50G,2025-01-08,296.02,0,59.620000000000005
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE C/ MARGARINA 50G,2025-01-08,92.75,0,18.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,92.62,0,14.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,12.92,0,2.6
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,15.07,0,2.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,59.87,0,4.19
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,165.64,0,33.37
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,36.96,0,5.77
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,12.92,0,2.6
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,18.08,0,2.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,25.42,0,1.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,103.05,0,7.21
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,103.53,0,20.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,103.53,0,20.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,184.42,0,28.77
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,55.65,0,8.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,53.81,0,10.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,80.36,0,12.53
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,50.84,0,3.56
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,127.1,0,8.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-08,500.81,0,35.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,579.74,0,116.75999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-08,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-08,62.12,0,12.5
